date,horizontal,vertical"2006-04-23 17:09 ","-0.03268555816386956","-1.3724418046360918"

"2006-04-24 17:09 ","nan","nan"

"2006-04-25 17:10 ","-0.7653791453078541","0.12450442177428027"

"2006-04-26 17:10 ","nan","nan"

"2006-04-27 17:09 ","nan","nan"

"2006-04-28 17:09 ","-0.03268555816386956","-1.3724418046360918"

"2006-04-29 17:09 ","nan","nan"

"2006-04-30 17:09 ","nan","nan"

"2006-05-01 17:09 ","nan","nan"

"2006-05-02 17:10 ","nan","nan"

"2006-04-23 17:09 ","nan","nan"

"2006-04-24 17:09 ","-0.9560181480186336","0.12710251159276953"

"2006-04-25 17:10 ","nan","nan"

"2006-04-26 17:10 ","nan","nan"

"2006-04-27 17:09 ","nan","nan"

"2006-04-28 17:09 ","nan","nan"

"2006-04-29 17:09 ","nan","nan"

"2006-04-30 17:09 ","nan","nan"

"2006-05-01 17:09 ","nan","nan"

"2006-05-02 17:10 ","nan","nan"

"2006-11-08 17:10 ","nan","nan"
"2006-11-09 17:10 ","-1.043553298594181","0.08652768538563071"
"2006-11-10 17:10 ","nan","nan"
"2006-11-11 17:10 ","nan","nan"
"2006-11-12 17:10 ","nan","nan"
"2006-11-13 17:10 ","nan","nan"
"2006-11-14 17:10 ","nan","nan"
"2006-11-15 17:10 ","0.24949391984728558","0.11134101434096388"
"2006-11-16 17:10 ","nan","nan"
"2006-11-17 17:10 ","nan","nan"
"2006-11-08 17:10 ","-1.1319987249467096","0.08431037387211217"
"2006-11-09 17:10 ","nan","nan"
"2006-11-10 17:10 ","nan","nan"
"2006-11-11 17:10 ","-0.5792165249593202","0.10545852539931778"
"2006-11-12 17:10 ","-0.36601231278203666","0.10545852539931778"
"2006-11-13 17:10 ","-0.1906260933180055","0.10545852539931778"
"2006-11-14 17:10 ","0.0631999589145339","0.10545852539931778"
"2006-11-15 17:10 ","0.25539909585645343","0.10545852539931778"
"2006-11-16 17:10 ","nan","nan"
"2006-11-17 17:10 ","0.6567249643647699","0.10545852539931778"
"2006-04-23 17:09 ","nan","nan"
"2006-04-24 17:09 ","nan","nan"
"2006-04-25 17:10 ","nan","nan"
"2006-04-26 17:10 ","nan","nan"
"2006-04-27 17:09 ","nan","nan"
"2006-04-28 17:09 ","nan","nan"
"2006-04-23 17:09 ","nan","nan"
"2006-04-24 17:09 ","nan","nan"
"2006-04-25 17:10 ","nan","nan"
"2006-04-26 17:10 ","nan","nan"
"2006-04-27 17:09 ","nan","nan"
"2006-04-28 17:09 ","nan","nan"
